Order_Id,Order_Date,Customer_Id,Country,City,State,Postal_Code,Region,Category,Sub_Category,Product_Id,Price,Quantity,Channel
9115,8/7/2022,17484,United States,Los Angeles,California,90049,West,Technology,Phones,TEC-PH-10004094,620,5,Website
9116,10/11/2022,94358,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,TEC-PH-10001817,430,2,Social Media 
9117,4/14/2023,21413,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,FUR-FU-10002759,30,2,Social Media 
9118,1/13/2023,31557,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,FUR-CH-10000309,890,3,website
9119,8/3/2023,47681,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,OFF-PA-10003673,20,4,App
9121,6/25/2022,88285,United States,Los Angeles,California,90036,West,Office Supplies,Paper,OFF-PA-10000210,100,5,Social Media 
9122,4/9/2022,79593,United States,Los Angeles,California,90032,West,Office Supplies,Appliances,OFF-AP-10000358,90,7,Social Media 
9123,11/18/2023,33952,United States,San Francisco,California,94109,West,Office Supplies,Paper,OFF-PA-10002137,10,1,Website
9124,1/17/2023,24642,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,OFF-BI-10003364,80,9,Website
9125,4/15/2023,56097,United States,Houston,Texas,77070,Central,Furniture,Furnishings,FUR-FU-10001940,10,3,Website
9126,4/30/2023,58442,United States,Houston,Texas,77070,Central,Furniture,Furnishings,FUR-FU-10000320,10,4,Website
9127,9/12/2023,37397,United States,Las Cruces,New Mexico,88001,West,Office Supplies,Art,OFF-AR-10004441,10,2,Website
9128,8/14/2022,96135,United States,Houston,Texas,77070,Central,Office Supplies,Storage,OFF-ST-10002182,50,3,Website
9130,5/26/2022,76738,United States,Cleveland,Ohio,44105,East,Furniture,Bookcases,FUR-BO-10004357,300,3,Website
9131,4/7/2022,84831,United States,Cleveland,Ohio,44105,East,Office Supplies,Art,OFF-AR-10000475,20,2,Social Media 
9132,5/31/2023,44620,United States,Laurel,Maryland,20707,East,Furniture,Furnishings,FUR-FU-10001473,30,2,Social Media 
9133,9/8/2022,36650,United States,Laurel,Maryland,20707,East,Office Supplies,Appliances,OFF-AP-10001469,130,3,Website
9134,8/27/2023,25608,United States,San Diego,California,92037,West,Technology,Phones,TEC-PH-10004447,560,5,Social Media 
9135,12/19/2023,95308,United States,Wilson,North Carolina,27893,South,Office Supplies,Storage,OFF-ST-10001469,130,3,App
9136,3/14/2022,24952,United States,Wilson,North Carolina,27893,South,Office Supplies,Storage,OFF-ST-10000060,50,1,App
9137,5/19/2022,35805,United States,Wilson,North Carolina,27893,South,Office Supplies,Paper,OFF-PA-10000807,10,3,App
9138,1/29/2022,59043,United States,Saint Petersburg,Florida,33710,South,Office Supplies,Binders,OFF-BI-10000666,20,2,Social Media 
9139,5/30/2023,43615,United States,Saint Petersburg,Florida,33710,South,Technology,Phones,TEC-PH-10002890,180,5,Website
9140,5/6/2023,57158,United States,Buffalo Grove,Illinois,60089,Central,Technology,Accessories,TEC-AC-10000844,480,7,Social Media 
9141,1/27/2022,65384,United States,Los Angeles,California,90049,West,Technology,Accessories,TEC-AC-10002402,160,2,Social Media 
9142,9/21/2022,18312,United States,New York City,New York,10011,East,Technology,Phones,TEC-PH-10003988,40,4,Social Media 
9143,6/19/2023,28067,United States,Las Vegas,Nevada,89115,West,Office Supplies,Binders,OFF-BI-10004040,10,2,Social Media 
9144,9/12/2022,47282,United States,Las Vegas,Nevada,89115,West,Technology,Phones,TEC-PH-10004094,1120,9,Social Media 
9145,9/18/2023,50892,United States,Las Vegas,Nevada,89115,West,Office Supplies,Appliances,OFF-AP-10000358,60,5,App
9146,6/10/2022,34967,United States,Naperville,Illinois,60540,Central,Office Supplies,Binders,OFF-BI-10000138,0,3,App
9147,9/22/2023,33828,United States,Burlington,Vermont,5408,East,Technology,Accessories,TEC-AC-10002926,100,2,App
9148,3/24/2022,81031,United States,Burlington,Vermont,5408,East,Office Supplies,Art,OFF-AR-10003477,10,6,App
9149,8/13/2023,40826,United States,Burlington,Vermont,5408,East,Office Supplies,Storage,OFF-ST-10001526,1560,13,Website
9150,12/29/2023,65644,United States,Detroit,Michigan,48234,Central,Office Supplies,Binders,OFF-BI-10001765,140,4,Social Media 
9151,3/9/2022,24466,United States,Detroit,Michigan,48234,Central,Office Supplies,Appliances,OFF-AP-10004859,70,5,App
9152,4/23/2022,81771,United States,Avondale,Arizona,85323,West,Office Supplies,Art,OFF-AR-10003179,10,2,App
9153,10/19/2023,40587,United States,Avondale,Arizona,85323,West,Technology,Accessories,TEC-AC-10002345,20,2,Social Media 
9155,3/18/2022,13111,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,FUR-FU-10004864,20,2,Social Media 
9157,7/25/2022,30006,United States,Bangor,Maine,4401,East,Office Supplies,Appliances,OFF-AP-10001271,100,2,website
9158,9/5/2022,98371,United States,Bangor,Maine,4401,East,Office Supplies,Paper,OFF-PA-10004353,260,13,Website
9159,7/28/2023,23096,United States,Bangor,Maine,4401,East,Technology,Accessories,TEC-AC-10002473,260,9,Social Media 
9160,6/29/2023,32704,United States,Hendersonville,Tennessee,37075,South,Office Supplies,Binders,OFF-BI-10003314,0,3,App
9161,9/14/2023,25860,United States,Hendersonville,Tennessee,37075,South,Office Supplies,Binders,OFF-BI-10004465,10,5,App
9162,5/3/2023,49664,United States,Eau Claire,Wisconsin,54703,Central,Furniture,Bookcases,FUR-BO-10003450,410,7,Social Media 
9163,10/29/2022,77920,United States,Eau Claire,Wisconsin,54703,Central,Furniture,Chairs,FUR-CH-10002335,680,3,Website
9165,4/14/2023,24084,United States,Chicago,Illinois,60610,Central,Office Supplies,Appliances,OFF-AP-10003849,140,2,Social Media 
9166,3/24/2022,35746,United States,San Diego,California,92037,West,Technology,Machines,TEC-MA-10000984,4480,4,website
9168,10/9/2023,27169,United States,San Diego,California,92037,West,Office Supplies,Appliances,OFF-AP-10001242,240,3,App
9169,1/17/2023,28028,United States,Jackson,Mississippi,39212,South,Office Supplies,Paper,OFF-PA-10001954,320,14,Social Media 
9170,7/5/2022,18524,United States,Jackson,Mississippi,39212,South,Office Supplies,Paper,OFF-PA-10001954,50,2,Social Media 
9171,1/19/2022,72912,United States,Oxnard,California,93030,West,Furniture,Furnishings,FUR-FU-10000448,30,2,Website
9172,1/18/2022,55465,United States,Oxnard,California,93030,West,Office Supplies,Paper,OFF-PA-10001357,50,1,Website
9173,8/2/2022,63989,United States,Oxnard,California,93030,West,Office Supplies,Storage,OFF-ST-10002292,1110,3,Website
9174,4/25/2022,66982,United States,Oxnard,California,93030,West,Office Supplies,Envelopes,OFF-EN-10001219,20,3,Website
9175,4/26/2022,91789,United States,Kent,Washington,98031,West,Technology,Phones,TEC-PH-10002564,70,3,Website
9176,10/16/2023,54568,United States,Kent,Washington,98031,West,Office Supplies,Paper,OFF-PA-10001639,20,3,Website
9177,3/2/2022,30938,United States,Nashville,Tennessee,37211,South,Office Supplies,Binders,OFF-BI-10001153,30,3,Website
9178,2/25/2023,53550,United States,New York City,New York,10035,East,Technology,Phones,TEC-PH-10003356,10,2,Website
9179,9/15/2022,31157,United States,New York City,New York,10035,East,Office Supplies,Art,OFF-AR-10001725,20,1,Social Media 
9180,9/1/2022,28061,United States,Westminster,California,92683,West,Technology,Phones,TEC-PH-10002415,710,3,Social Media 
9181,6/29/2023,63328,United States,Westminster,California,92683,West,Office Supplies,Binders,OFF-BI-10003355,10,3,Website
9183,11/4/2023,45241,United States,Westminster,California,92683,West,Technology,Accessories,TEC-AC-10004803,60,4,App
9184,1/2/2022,80818,United States,Westminster,California,92683,West,Office Supplies,Paper,OFF-PA-10001970,20,2,App
9185,12/26/2023,75081,United States,Westminster,California,92683,West,Furniture,Furnishings,FUR-FU-10004848,50,1,App
9186,1/30/2023,65746,United States,Westminster,California,92683,West,Furniture,Chairs,FUR-CH-10002317,210,1,Social Media 
9187,1/21/2022,15772,United States,Westminster,California,92683,West,Office Supplies,Appliances,OFF-AP-10002534,1470,5,Website
9188,8/31/2022,89821,United States,Allentown,Pennsylvania,18103,East,Office Supplies,Supplies,OFF-SU-10001935,0,2,Social Media 
9189,11/27/2023,96820,United States,Allentown,Pennsylvania,18103,East,Technology,Accessories,TEC-AC-10000290,20,4,Social Media 
9190,12/31/2022,14436,United States,Allentown,Pennsylvania,18103,East,Office Supplies,Storage,OFF-ST-10002574,660,6,Social Media 
9191,3/26/2023,99169,United States,Allentown,Pennsylvania,18103,East,Office Supplies,Binders,OFF-BI-10004519,100,2,Social Media 
9192,12/14/2023,34214,United States,Allentown,Pennsylvania,18103,East,Office Supplies,Paper,OFF-PA-10003625,50,2,Social Media 
9193,5/21/2022,62228,United States,San Antonio,Texas,78207,Central,Office Supplies,Binders,OFF-BI-10001524,30,7,App
9194,4/5/2022,45881,United States,San Antonio,Texas,78207,Central,Technology,Phones,TEC-PH-10002200,340,2,App
9195,8/20/2023,52656,United States,Avondale,Arizona,85323,West,Office Supplies,Supplies,OFF-SU-10001664,50,7,App
9196,8/27/2023,80825,United States,Avondale,Arizona,85323,West,Technology,Accessories,TEC-AC-10002550,100,4,App
9197,9/10/2022,68582,United States,San Jose,California,95123,West,Office Supplies,Paper,OFF-PA-10004353,40,2,Website
9198,12/25/2023,32277,United States,San Jose,California,95123,West,Technology,Phones,TEC-PH-10001817,1430,5,Social Media 
9199,10/7/2022,20138,United States,San Jose,California,95123,West,Office Supplies,Supplies,OFF-SU-10004737,40,6,App
9200,4/18/2023,79892,United States,San Jose,California,95123,West,Furniture,Chairs,FUR-CH-10002320,260,1,App
9201,4/2/2023,27733,United States,Perth Amboy,New Jersey,8861,East,Furniture,Bookcases,FUR-BO-10001337,120,1,Social Media 
9202,9/7/2023,18467,United States,Perth Amboy,New Jersey,8861,East,Office Supplies,Binders,OFF-BI-10004584,320,1,Website
9203,10/13/2022,12384,United States,New York City,New York,10011,East,Office Supplies,Binders,OFF-BI-10004817,30,3,Social Media 
9204,9/20/2023,48757,United States,New York City,New York,10011,East,Office Supplies,Art,OFF-AR-10004602,110,5,Social Media 
9205,7/13/2023,45829,United States,Los Angeles,California,90004,West,Office Supplies,Art,OFF-AR-10001149,20,8,website
9206,6/16/2022,87515,United States,Milford,Connecticut,6460,East,Office Supplies,Art,OFF-AR-10004817,20,3,Website
9207,7/9/2022,68829,United States,Milford,Connecticut,6460,East,Office Supplies,Paper,OFF-PA-10003797,50,8,Social Media 
9208,1/4/2022,20661,United States,Bloomington,Illinois,61701,Central,Technology,Accessories,TEC-AC-10000682,40,3,App
9209,6/12/2022,95587,United States,Seattle,Washington,98105,West,Office Supplies,Storage,OFF-ST-10003996,20,1,App
9210,1/16/2022,70423,United States,Burlington,Iowa,52601,Central,Office Supplies,Envelopes,OFF-EN-10003160,10,1,Social Media 
9212,11/1/2022,18588,United States,Roseville,California,95661,West,Office Supplies,Paper,OFF-PA-10002105,20,3,Social Media 
9213,2/24/2022,10369,United States,San Francisco,California,94110,West,Furniture,Furnishings,FUR-FU-10000397,40,2,Social Media 
9214,9/7/2022,57615,United States,San Francisco,California,94110,West,Furniture,Furnishings,FUR-FU-10000758,80,3,website
9215,9/4/2023,14152,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Labels,OFF-LA-10004677,20,7,App
9216,6/25/2022,89670,United States,Los Angeles,California,90049,West,Office Supplies,Paper,OFF-PA-10004451,30,5,App
9217,10/11/2022,86391,United States,Odessa,Texas,79762,Central,Office Supplies,Appliances,OFF-AP-10002311,10,1,Social Media 
9218,2/15/2023,66880,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Envelopes,OFF-EN-10004459,20,2,Social Media 
9219,7/3/2023,71724,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Storage,OFF-ST-10002352,40,7,Website
9220,8/10/2022,73665,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Bookcases,FUR-BO-10000780,300,3,Website
9221,4/29/2023,94794,United States,Lafayette,Louisiana,70506,South,Office Supplies,Labels,OFF-LA-10000248,10,3,Website
9222,1/26/2023,60406,United States,Lafayette,Louisiana,70506,South,Furniture,Tables,FUR-TA-10003473,1500,4,Website
9224,1/19/2022,59774,United States,Bryan,Texas,77803,Central,Office Supplies,Binders,OFF-BI-10001308,10,6,Website
9225,6/20/2023,85861,United States,Bryan,Texas,77803,Central,Office Supplies,Binders,OFF-BI-10003094,0,2,Website
9226,1/3/2022,90317,United States,Bryan,Texas,77803,Central,Office Supplies,Binders,OFF-BI-10004040,0,4,Website
9228,7/18/2023,11843,United States,Los Angeles,California,90008,West,Office Supplies,Appliances,OFF-AP-10001205,380,7,Social Media 
9229,3/19/2023,90345,United States,Los Angeles,California,90049,West,Office Supplies,Art,OFF-AR-10001868,10,4,Website
9230,7/22/2023,11100,United States,Los Angeles,California,90045,West,Office Supplies,Binders,OFF-BI-10003429,20,3,Social Media 
9231,8/23/2022,42961,United States,Los Angeles,California,90045,West,Office Supplies,Paper,OFF-PA-10002689,60,9,App
9232,9/10/2023,24468,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,OFF-BI-10003650,950,6,App
9233,10/30/2022,10828,United States,Los Angeles,California,90036,West,Furniture,Furnishings,FUR-FU-10001889,90,9,App
9234,11/10/2022,16495,United States,Los Angeles,California,90036,West,Office Supplies,Storage,OFF-ST-10000321,20,3,Social Media 
9235,2/17/2023,48674,United States,Los Angeles,California,90036,West,Technology,Phones,TEC-PH-10001530,1090,4,Website
9236,5/19/2022,97766,United States,Los Angeles,California,90036,West,Office Supplies,Art,OFF-AR-10004752,20,7,Social Media 
9237,10/4/2022,11856,United States,Los Angeles,California,90036,West,Furniture,Tables,FUR-TA-10001539,570,3,Social Media 
9238,7/9/2022,35936,United States,Los Angeles,California,90036,West,Office Supplies,Binders,OFF-BI-10001553,10,1,Social Media 
9239,12/2/2023,63795,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,FUR-FU-10003601,150,2,Social Media 
9240,8/24/2023,12712,United States,Tallahassee,Florida,32303,South,Office Supplies,Paper,OFF-PA-10001685,60,7,Social Media 
9241,2/22/2023,93245,United States,Tallahassee,Florida,32303,South,Office Supplies,Binders,OFF-BI-10001097,10,3,App
9243,5/18/2023,55149,United States,San Francisco,California,94122,West,Office Supplies,Binders,OFF-BI-10002609,10,6,App
9244,9/5/2023,60372,United States,San Francisco,California,94122,West,Furniture,Bookcases,FUR-BO-10004218,120,1,App
9246,10/30/2023,94084,United States,San Francisco,California,94122,West,Office Supplies,Paper,OFF-PA-10002365,30,5,Social Media 
9247,6/23/2023,61595,United States,San Francisco,California,94109,West,Office Supplies,Art,OFF-AR-10003651,10,3,App
9248,9/6/2022,61471,United States,San Francisco,California,94109,West,Office Supplies,Art,OFF-AR-10003732,0,1,App
9249,4/27/2023,64335,United States,New York City,New York,10009,East,Office Supplies,Binders,OFF-BI-10002557,0,1,Social Media 
9250,3/28/2022,29232,United States,New York City,New York,10009,East,Technology,Phones,TEC-PH-10003691,880,7,Website
9251,2/6/2022,11375,United States,Marion,Iowa,52302,Central,Office Supplies,Binders,OFF-BI-10001107,120,8,Social Media 
9252,1/20/2023,54827,United States,Los Angeles,California,90008,West,Office Supplies,Binders,OFF-BI-10004224,110,2,Social Media 
9253,2/13/2022,63479,United States,Pine Bluff,Arkansas,71603,South,Technology,Accessories,TEC-AC-10001114,200,5,website
9254,4/21/2022,41675,United States,Pine Bluff,Arkansas,71603,South,Office Supplies,Paper,OFF-PA-10002005,10,2,Website
9255,1/17/2023,21844,United States,Columbia,Missouri,65203,Central,Furniture,Chairs,FUR-CH-10001146,60,1,Social Media 
9256,9/6/2023,58892,United States,Columbia,Missouri,65203,Central,Office Supplies,Labels,OFF-LA-10004853,10,3,App
9257,6/24/2022,60959,United States,Columbia,Missouri,65203,Central,Office Supplies,Binders,OFF-BI-10004728,10,2,App
9258,11/27/2022,59163,United States,Columbia,Missouri,65203,Central,Furniture,Furnishings,FUR-FU-10002298,330,3,Social Media 
9259,9/9/2023,49108,United States,Columbia,Missouri,65203,Central,Office Supplies,Binders,OFF-BI-10004654,50,3,Website
9260,8/26/2022,20209,United States,Columbia,Missouri,65203,Central,Office Supplies,Storage,OFF-ST-10002583,60,2,Social Media 
9261,8/19/2022,65027,United States,Aberdeen,South Dakota,57401,Central,Office Supplies,Supplies,OFF-SU-10004661,30,3,Social Media 
9262,2/8/2022,11887,United States,Seattle,Washington,98103,West,Furniture,Chairs,FUR-CH-10003061,220,3,website
9263,2/18/2023,70202,United States,Detroit,Michigan,48227,Central,Furniture,Chairs,FUR-CH-10000513,390,3,App
9264,4/1/2022,47265,United States,Detroit,Michigan,48227,Central,Office Supplies,Appliances,OFF-AP-10002191,270,5,App
9265,1/22/2023,33094,United States,Memphis,Tennessee,38109,South,Office Supplies,Binders,OFF-BI-10000216,10,3,Social Media 
9266,7/15/2023,87152,United States,Memphis,Tennessee,38109,South,Office Supplies,Envelopes,OFF-EN-10003448,60,7,Social Media 
9267,4/19/2022,96454,United States,North Las Vegas,Nevada,89031,West,Furniture,Furnishings,FUR-FU-10002111,10,2,Website
9268,6/5/2022,69987,United States,Freeport,New York,11520,East,Furniture,Chairs,FUR-CH-10001545,100,1,Website
9269,1/16/2022,19058,United States,Freeport,New York,11520,East,Office Supplies,Paper,OFF-PA-10002947,20,3,Website
9270,4/27/2023,47593,United States,New York City,New York,10035,East,Office Supplies,Binders,OFF-BI-10003476,30,7,Website
